,date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,opp_formation,referee,team
55,2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51.0,"60,110",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Arsenal
56,2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51.0,"60,160",Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Arsenal
57,2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,0.0,0.0,56.0,"78,146",Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,Manchester City
58,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,"53,147",Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Manchester City
59,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,"52,148",Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Manchester City
60,2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60.0,"50,922",Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Manchester City
61,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,"52,846",Kyle Walker,4-3-3,4-4-2,Michael Oliver,Manchester City
62,2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,0.0,0.0,72.0,"40,584",Kyle Walker,3-2-4-1,5-3-2,David Webb,Manchester City
63,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,"53,017",Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Manchester City
64,2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79.0,"50,116",Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Manchester City
65,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,"52,844",Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Manchester City
66,2024-11-23,17:30 (18:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58.0,"52,478",Kyle Walker,4-3-3,4-3-3,John Brooks,Manchester City
67,2024-11-26,20:00 (21:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63.0,"47,011",Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Manchester City
68,2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66.0,"51,764",Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Manchester City
69,2024-12-15,16:30 (17:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52.0,"53,184",Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Manchester City
70,2024-12-26,12:30 (13:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66.0,"55,527",Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Manchester City
71,2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56.0,"52,737",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Manchester City
72,2025-01-11,17:45 (18:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,0.0,0.0,0.0,"52,056",İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,Manchester City
73,2025-01-25,17:30 (18:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56.0,"52,687",Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Manchester City
74,2025-01-29,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73.0,"51,237",Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Manchester City
75,2025-02-11,20:00 (21:00),Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54.0,"52,081",Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,Manchester City
76,2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61.0,"52,479",Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Manchester City
77,2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66.0,"52,803",Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Manchester City
78,2025-03-01,17:45,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,0.0,0.0,73.0,"50,044",Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,Manchester City
79,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60.0,"52,471",Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,Manchester City
80,2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72.0,"52,148",Rúben Dias,4-2-3-1,3-4-3,Darren England,Manchester City
81,2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67.0,"52,489",Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,Manchester City
82,2025-04-22,20:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61.0,"51,834",Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,Manchester City
83,2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63.0,"53,282",Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,Manchester City
84,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57.0,"52,487",Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,Manchester City
85,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48.0,"39,818",Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Chelsea
86,2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,W,2,0,ch Servette FC,0.0,0.0,0.0,"37,902",Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,Chelsea
87,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62.0,"39,298",Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Chelsea
88,2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,5,0,Barrow,0.0,0.0,71.0,"38,868",Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,Chelsea
89,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41.0,"39,495",Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Chelsea
90,2024-10-03,20:00,Conf Lg,League phase,Thu,Home,W,4,2,be Gent,1.7,1.1,70.0,"38,546",Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,Chelsea
91,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65.0,"39,501",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Chelsea
92,2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50.0,"39,526",Reece James,4-2-3-1,4-3-3,Simon Hooper,Chelsea
93,2024-11-07,20:00 (21:00),Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,5.7,0.8,58.0,"38,305",Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,Chelsea
94,2024-11-10,16:30 (17:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49.0,"39,780",Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Chelsea
95,2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64.0,"40,853",Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Chelsea
96,2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62.0,"39,571",Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,Chelsea
97,2024-12-19,20:00 (21:00),Conf Lg,League phase,Thu,Home,W,5,1,ie Shamrock Rovers,2.5,0.5,73.0,"38,467",Axel Disasi,4-2-3-1,3-4-3,Willy Delajod,Chelsea
98,2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47.0,"39,687",Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,Chelsea
99,2025-01-11,15:00 (16:00),FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,0.0,0.0,0.0,"38,998",Reece James,4-1-4-1,4-5-1,Andrew Kitchen,Chelsea
100,2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57.0,"39,092",Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Chelsea
101,2025-01-20,20:00 (21:00),Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63.0,"39,221",Reece James,4-2-3-1,3-4-3,Simon Hooper,Chelsea
102,2025-02-03,20:00 (21:00),Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68.0,"39,459",Reece James,4-2-3-1,3-4-3,Stuart Attwell,Chelsea
103,2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60.0,"39,485",Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,Chelsea
104,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56.0,"39,750",Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Chelsea
105,2025-03-13,20:00,Conf Lg,Round of 16,Thu,Home,W,1,0,dk FC Copenhagen,1.2,0.9,54.0,"35,280",Enzo Fernández,4-2-3-1,5-4-1,Radu Petrescu,Chelsea
106,2025-04-03,20:00 (19:00),Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51.0,"39,852",Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson,Chelsea
107,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73.0,"39,805",Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Chelsea
108,2025-04-17,20:00,Conf Lg,Quarter-finals,Thu,Home,L,1,2,pl Legia Warsaw,2.0,2.0,70.0,"32,549",Reece James,4-2-3-1,4-1-4-1,Alejandro Hernández,Chelsea
109,2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55.0,"39,894",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Chelsea
110,2025-05-04,16:30,Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1.0,36.0,"39,829",Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper,Chelsea
111,2025-05-08,20:00,Conf Lg,Semi-finals,Thu,Home,W,1,0,se Djurgården,1.3,0.6,65.0,"32,464",Reece James,4-4-1-1,4-3-3,João Pinheiro,Chelsea
112,2025-05-16,20:15,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47.0,"39,849",Reece James,4-2-3-1,3-4-3,Chris Kavanagh,Chelsea
113,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23.0,"52,196",Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Newcastle Utd
114,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,"52,211",Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Newcastle Utd
115,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38.0,"52,248",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Newcastle Utd
116,2024-10-01,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,0.0,0.0,78.0,"51,739",Fabian Schär,4-3-3,3-5-2,Darren Bond,Newcastle Utd
117,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60.0,"52,220",Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Newcastle Utd
118,2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,0.0,0.0,35.0,"51,934",Fabian Schär,4-3-3,4-2-3-1,Chris Kavanagh,Newcastle Utd
119,2024-11-02,12:30 (13:30),Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37.0,"52,249",Bruno Guimarães,4-3-3,4-4-2,John Brooks,Newcastle Utd
120,2024-11-25,20:00 (21:00),Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53.0,"52,094",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Newcastle Utd
121,2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42.0,"52,237",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Newcastle Utd
122,2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59.0,"52,235",Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Newcastle Utd
123,2024-12-18,19:45 (20:45),EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,0.0,0.0,54.0,"51,765",Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott,Newcastle Utd
124,2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62.0,"52,168",Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Newcastle Utd
125,2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,0.0,0.0,0.0,"52,088",Kieran Trippier,4-3-3,3-4-3,Will Finnie,Newcastle Utd
126,2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60.0,"51,975",Bruno Guimarães,4-3-3,3-4-3,Darren England,Newcastle Utd
127,2025-01-18,12:30 (13:30),Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56.0,"52,227",Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Newcastle Utd
128,2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49.0,"52,173",Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,Newcastle Utd
129,2025-02-05,20:00 (21:00),EFL Cup,Semi-finals,Wed,Home,W,2,0,Arsenal,0.0,0.0,32.0,"52,173",Bruno Guimarães,5-4-1,4-3-3,Simon Hooper,Newcastle Utd
130,2025-02-23,14:00,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57.0,"52,223",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Newcastle Utd
131,2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Home,L,1,2,Brighton,0.0,0.0,48.0,"51,566",Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Newcastle Utd
132,2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49.0,"52,021",Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Newcastle Utd
133,2025-04-13,16:30,Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48.0,"52,252",Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh,Newcastle Utd
